"","Sequence","Species","TipLabel","Family2","Order2","Avibase.ID2","FamilyTotal.ClementFam","FamilyTotal.Freq","FamilyIncluded.Var1","FamilyIncluded.Freq"
"7605",7649,"Turdoides plebejus","Turdoides_plebejus","Leiothrichidae","Passeriformes","AVIBASE-6EBDD2D5","Leiothrichidae",143,"Leiothrichidae",135
"7606",7650,"Turdoides squamulata","Turdoides_squamulata","Leiothrichidae","Passeriformes","AVIBASE-0E9C6F45","Leiothrichidae",143,"Leiothrichidae",135
"7607",7651,"Turdoides leucopygia","Turdoides_leucopygia","Leiothrichidae","Passeriformes","AVIBASE-735E491F","Leiothrichidae",143,"Leiothrichidae",135
"7608",7652,"Turdoides leucocephala","Turdoides_leucocephala","Leiothrichidae","Passeriformes","AVIBASE-10993285","Leiothrichidae",143,"Leiothrichidae",135
"7609",7653,"Turdoides jardineii","Turdoides_jardineii","Leiothrichidae","Passeriformes","AVIBASE-E6576A8D","Leiothrichidae",143,"Leiothrichidae",135
"7610",7654,"Turdoides gymnogenys","Turdoides_gymnogenys","Leiothrichidae","Passeriformes","AVIBASE-7AB9D354","Leiothrichidae",143,"Leiothrichidae",135
"7611",7655,"Turdoides tenebrosa","Turdoides_tenebrosa","Leiothrichidae","Passeriformes","AVIBASE-775C66B9","Leiothrichidae",143,"Leiothrichidae",135
"7612",7656,"Turdoides reinwardtii","Turdoides_reinwardtii","Leiothrichidae","Passeriformes","AVIBASE-D5BF7D2F","Leiothrichidae",143,"Leiothrichidae",135
"7613",7657,"Turdoides bicolor","Turdoides_bicolor","Leiothrichidae","Passeriformes","AVIBASE-1481EF1F","Leiothrichidae",143,"Leiothrichidae",135
"7614",7658,"Turdoides hartlaubii","Turdoides_hartlaubii","Leiothrichidae","Passeriformes","AVIBASE-CD65BECB","Leiothrichidae",143,"Leiothrichidae",135
"7615",7659,"Turdoides sharpei","Turdoides_sharpei","Leiothrichidae","Passeriformes","AVIBASE-7350FE4C","Leiothrichidae",143,"Leiothrichidae",135
"7616",7660,"Turdoides hypoleuca","Turdoides_hypoleuca","Leiothrichidae","Passeriformes","AVIBASE-B0F2FB67","Leiothrichidae",143,"Leiothrichidae",135
"7617",7661,"Turdoides melanops","Turdoides_melanops","Leiothrichidae","Passeriformes","AVIBASE-3D55152D","Leiothrichidae",143,"Leiothrichidae",135
"7618",7662,"Garrulax annamensis","Garrulax_annamensis","Leiothrichidae","Passeriformes","AVIBASE-946F5D45","Leiothrichidae",143,"Leiothrichidae",135
"7619",7663,"Garrulax merulinus","Garrulax_merulinus","Leiothrichidae","Passeriformes","AVIBASE-9D4891EC","Leiothrichidae",143,"Leiothrichidae",135
"7620",7664,"Garrulax taewanus","Garrulax_taewanus","Leiothrichidae","Passeriformes","AVIBASE-4E8B4445","Leiothrichidae",143,"Leiothrichidae",135
"7621",7665,"Garrulax canorus","Garrulax_canorus","Leiothrichidae","Passeriformes","AVIBASE-71D4A209","Leiothrichidae",143,"Leiothrichidae",135
"7622",7666,"Garrulax rufifrons","Garrulax_rufifrons","Leiothrichidae","Passeriformes","AVIBASE-5B9161ED","Leiothrichidae",143,"Leiothrichidae",135
"7623",7667,"Garrulax monileger","Garrulax_monileger","Leiothrichidae","Passeriformes","AVIBASE-3651A4D5","Leiothrichidae",143,"Leiothrichidae",135
"7624",7668,"Garrulax palliatus","Garrulax_palliatus","Leiothrichidae","Passeriformes","AVIBASE-0C83FC88","Leiothrichidae",143,"Leiothrichidae",135
"7625",7669,"Garrulax leucolophus","Garrulax_leucolophus","Leiothrichidae","Passeriformes","AVIBASE-6583F1BC","Leiothrichidae",143,"Leiothrichidae",135
"7626",7670,"Garrulax bicolor","Garrulax_bicolor","Leiothrichidae","Passeriformes","AVIBASE-CFEA4730","Leiothrichidae",143,"Leiothrichidae",135
"7627",7671,"Garrulax milleti","Garrulax_milleti","Leiothrichidae","Passeriformes","AVIBASE-60FA71F5","Leiothrichidae",143,"Leiothrichidae",135
"7628",7672,"Garrulax strepitans","Garrulax_strepitans","Leiothrichidae","Passeriformes","AVIBASE-830EF7CF","Leiothrichidae",143,"Leiothrichidae",135
"7629",7673,"Garrulax castanotis","Garrulax_castanotis","Leiothrichidae","Passeriformes","AVIBASE-FD662075","Leiothrichidae",143,"Leiothrichidae",135
"7630",7674,"Garrulax maesi","Garrulax_maesi","Leiothrichidae","Passeriformes","AVIBASE-DF9E2D94","Leiothrichidae",143,"Leiothrichidae",135
"7631",7675,"Ianthocincla sukatschewi","Ianthocincla_sukatschewi","Leiothrichidae","Passeriformes","AVIBASE-1C31D0DE","Leiothrichidae",143,"Leiothrichidae",135
"7632",7676,"Ianthocincla rufogularis","Ianthocincla_rufogularis","Leiothrichidae","Passeriformes","AVIBASE-422037AA","Leiothrichidae",143,"Leiothrichidae",135
"7633",7677,"Ianthocincla cineraceus","Ianthocincla_cineraceus","Leiothrichidae","Passeriformes","AVIBASE-01F5F4C6","Leiothrichidae",143,"Leiothrichidae",135
"7634",7678,"Ianthocincla maximus","Ianthocincla_maximus","Leiothrichidae","Passeriformes","AVIBASE-826C6C37","Leiothrichidae",143,"Leiothrichidae",135
"7635",7679,"Ianthocincla ocellatus","Ianthocincla_ocellatus","Leiothrichidae","Passeriformes","AVIBASE-7A44AD5A","Leiothrichidae",143,"Leiothrichidae",135
"7636",7680,"Ianthocincla bieti","Ianthocincla_bieti","Leiothrichidae","Passeriformes","AVIBASE-73B7590F","Leiothrichidae",143,"Leiothrichidae",135
"7637",7681,"Ianthocincla lunulatus","Ianthocincla_lunulatus","Leiothrichidae","Passeriformes","AVIBASE-82C19E11","Leiothrichidae",143,"Leiothrichidae",135
"7638",7682,"Pterorhinus gularis","Pterorhinus_gularis","Leiothrichidae","Passeriformes","AVIBASE-BBE951A5","Leiothrichidae",143,"Leiothrichidae",135
"7639",7683,"Pterorhinus delesserti","Pterorhinus_delesserti","Leiothrichidae","Passeriformes","AVIBASE-96A465BE","Leiothrichidae",143,"Leiothrichidae",135
"7640",7684,"Pterorhinus vassali","Pterorhinus_vassali","Leiothrichidae","Passeriformes","AVIBASE-7EA7CEE7","Leiothrichidae",143,"Leiothrichidae",135
"7641",7685,"Pterorhinus courtoisi","Pterorhinus_courtoisi","Leiothrichidae","Passeriformes","AVIBASE-8A908A7E","Leiothrichidae",143,"Leiothrichidae",135
"7642",7686,"Pterorhinus galbanus","Pterorhinus_galbanus","Leiothrichidae","Passeriformes","AVIBASE-8A04ACFE","Leiothrichidae",143,"Leiothrichidae",135
"7643",7687,"Pterorhinus treacheri","Pterorhinus_treacheri","Leiothrichidae","Passeriformes","AVIBASE-36545FD3","Leiothrichidae",143,"Leiothrichidae",135
"7644",7688,"Pterorhinus mitratus","Pterorhinus_mitratus","Leiothrichidae","Passeriformes","AVIBASE-6E91359B","Leiothrichidae",143,"Leiothrichidae",135
"7645",7689,"Pterorhinus ruficollis","Pterorhinus_ruficollis","Leiothrichidae","Passeriformes","AVIBASE-0DBAC9AF","Leiothrichidae",143,"Leiothrichidae",135
"7646",7690,"Pterorhinus chinensis","Pterorhinus_chinensis","Leiothrichidae","Passeriformes","AVIBASE-48A456CC","Leiothrichidae",143,"Leiothrichidae",135
"7647",7691,"Pterorhinus nuchalis","Pterorhinus_nuchalis","Leiothrichidae","Passeriformes","AVIBASE-664E4CED","Leiothrichidae",143,"Leiothrichidae",135
"7648",7692,"Pterorhinus perspicillatus","Pterorhinus_perspicillatus","Leiothrichidae","Passeriformes","AVIBASE-8FD7181A","Leiothrichidae",143,"Leiothrichidae",135
"7649",7693,"Pterorhinus sannio","Pterorhinus_sannio","Leiothrichidae","Passeriformes","AVIBASE-2A59B27F","Leiothrichidae",143,"Leiothrichidae",135
"7650",7694,"Pterorhinus davidi","Pterorhinus_davidi","Leiothrichidae","Passeriformes","AVIBASE-ECB9A862","Leiothrichidae",143,"Leiothrichidae",135
"7651",7695,"Pterorhinus pectoralis","Pterorhinus_pectoralis","Leiothrichidae","Passeriformes","AVIBASE-75BA8D16","Leiothrichidae",143,"Leiothrichidae",135
"7652",7696,"Pterorhinus woodi","Pterorhinus_woodi","Leiothrichidae","Passeriformes","AVIBASE-37F6EC60","Leiothrichidae",143,"Leiothrichidae",135
"7653",7697,"Pterorhinus lanceolatus","Pterorhinus_lanceolatus","Leiothrichidae","Passeriformes","AVIBASE-EA1D6AB8","Leiothrichidae",143,"Leiothrichidae",135
"7654",7698,"Pterorhinus waddelli","Pterorhinus_waddelli","Leiothrichidae","Passeriformes","AVIBASE-B30DCDD9","Leiothrichidae",143,"Leiothrichidae",135
"7655",7699,"Pterorhinus koslowi","Pterorhinus_koslowi","Leiothrichidae","Passeriformes","AVIBASE-CADC3FC1","Leiothrichidae",143,"Leiothrichidae",135
"7656",7700,"Pterorhinus albogularis","Pterorhinus_albogularis","Leiothrichidae","Passeriformes","AVIBASE-D5C979A6","Leiothrichidae",143,"Leiothrichidae",135
"7657",7701,"Pterorhinus ruficeps","Pterorhinus_ruficeps","Leiothrichidae","Passeriformes","AVIBASE-C7279987","Leiothrichidae",143,"Leiothrichidae",135
"7658",7702,"Pterorhinus caerulatus","Pterorhinus_caerulatus","Leiothrichidae","Passeriformes","AVIBASE-DB7534FA","Leiothrichidae",143,"Leiothrichidae",135
"7659",7703,"Pterorhinus poecilorhynchus","Pterorhinus_poecilorhynchus","Leiothrichidae","Passeriformes","AVIBASE-799CD8D0","Leiothrichidae",143,"Leiothrichidae",135
"7660",7704,"Pterorhinus berthemyi","Pterorhinus_berthemyi","Leiothrichidae","Passeriformes","AVIBASE-329039A2","Leiothrichidae",143,"Leiothrichidae",135
"7661",7705,"Modulatrix stictigula","Modulatrix_stictigula","Modulatricidae","Passeriformes","AVIBASE-3ADCF52E","Modulatricidae",3,"Modulatricidae",1
"7662",7706,"Promerops cafer","Promerops_cafer","Promeropidae","Passeriformes","AVIBASE-AEE09552","Promeropidae",2,"Promeropidae",1
"7663",7707,"Dicaeum hypoleucum","Dicaeum_hypoleucum","Dicaeidae","Passeriformes","AVIBASE-1262D49B","Dicaeidae",48,"Dicaeidae",35
"7664",7708,"Prionochilus maculatus","Prionochilus_maculatus","Dicaeidae","Passeriformes","AVIBASE-8387A208","Dicaeidae",48,"Dicaeidae",35
"7665",7709,"Prionochilus thoracicus","Prionochilus_thoracicus","Dicaeidae","Passeriformes","AVIBASE-A6B4FA85","Dicaeidae",48,"Dicaeidae",35
"7666",7710,"Prionochilus xanthopygius","Prionochilus_xanthopygius","Dicaeidae","Passeriformes","AVIBASE-9C17341F","Dicaeidae",48,"Dicaeidae",35
"7667",7711,"Prionochilus percussus","Prionochilus_percussus","Dicaeidae","Passeriformes","AVIBASE-C52E5D09","Dicaeidae",48,"Dicaeidae",35
"7668",7712,"Prionochilus plateni","Prionochilus_plateni","Dicaeidae","Passeriformes","AVIBASE-AB5413A0","Dicaeidae",48,"Dicaeidae",35
"7669",7713,"Prionochilus olivaceus","Prionochilus_olivaceus","Dicaeidae","Passeriformes","AVIBASE-27665659","Dicaeidae",48,"Dicaeidae",35
"7670",7714,"Dicaeum chrysorrheum","Dicaeum_chrysorrheum","Dicaeidae","Passeriformes","AVIBASE-4AFCA9BB","Dicaeidae",48,"Dicaeidae",35
"7671",7715,"Dicaeum melanozanthum","Dicaeum_melanozanthum","Dicaeidae","Passeriformes","AVIBASE-DDEA6B69","Dicaeidae",48,"Dicaeidae",35
"7672",7716,"Dicaeum everetti","Dicaeum_everetti","Dicaeidae","Passeriformes","AVIBASE-8D178429","Dicaeidae",48,"Dicaeidae",35
"7673",7717,"Dicaeum agile","Dicaeum_agile","Dicaeidae","Passeriformes","AVIBASE-78B55ACC","Dicaeidae",48,"Dicaeidae",35
"7674",7718,"Dicaeum nigrilore","Dicaeum_nigrilore","Dicaeidae","Passeriformes","AVIBASE-BCD2017C","Dicaeidae",48,"Dicaeidae",35
"7675",7719,"Dicaeum dayakorum","Dicaeum_dayakorum","Dicaeidae","Passeriformes","AVIBASE-E524E4CB","Dicaeidae",48,"Dicaeidae",35
"7676",7720,"Dicaeum anthonyi","Dicaeum_anthonyi","Dicaeidae","Passeriformes","AVIBASE-11BF885E","Dicaeidae",48,"Dicaeidae",35
"7677",7721,"Dicaeum bicolor","Dicaeum_bicolor","Dicaeidae","Passeriformes","AVIBASE-01EAB134","Dicaeidae",48,"Dicaeidae",35
"7678",7722,"Dicaeum australe","Dicaeum_australe","Dicaeidae","Passeriformes","AVIBASE-1C0CB747","Dicaeidae",48,"Dicaeidae",35
"7679",7723,"Dicaeum trigonostigma","Dicaeum_trigonostigma","Dicaeidae","Passeriformes","AVIBASE-3E81AAE0","Dicaeidae",48,"Dicaeidae",35
"7680",7724,"Dicaeum aureolimbatum","Dicaeum_aureolimbatum","Dicaeidae","Passeriformes","AVIBASE-FD27C27B","Dicaeidae",48,"Dicaeidae",35
"7681",7725,"Dicaeum igniferum","Dicaeum_igniferum","Dicaeidae","Passeriformes","AVIBASE-5BAE90CD","Dicaeidae",48,"Dicaeidae",35
"7682",7726,"Dicaeum cruentatum","Dicaeum_cruentatum","Dicaeidae","Passeriformes","AVIBASE-10016732","Dicaeidae",48,"Dicaeidae",35
"7683",7727,"Dicaeum sanguinolentum","Dicaeum_sanguinolentum","Dicaeidae","Passeriformes","AVIBASE-F6BF1576","Dicaeidae",48,"Dicaeidae",35
"7684",7728,"Dicaeum erythrorhynchos","Dicaeum_erythrorhynchos","Dicaeidae","Passeriformes","AVIBASE-BDB26F7B","Dicaeidae",48,"Dicaeidae",35
"7685",7729,"Dicaeum pygmaeum","Dicaeum_pygmaeum","Dicaeidae","Passeriformes","AVIBASE-4E318300","Dicaeidae",48,"Dicaeidae",35
"7686",7730,"Dicaeum concolor","Dicaeum_concolor","Dicaeidae","Passeriformes","AVIBASE-62585CD8","Dicaeidae",48,"Dicaeidae",35
"7687",7731,"Dicaeum minullum","Dicaeum_minullum","Dicaeidae","Passeriformes","AVIBASE-F26BDDA7","Dicaeidae",48,"Dicaeidae",35
"7688",7732,"Dicaeum tristrami","Dicaeum_tristrami","Dicaeidae","Passeriformes","AVIBASE-376EC06B","Dicaeidae",48,"Dicaeidae",35
"7689",7733,"Dicaeum monticolum","Dicaeum_monticolum","Dicaeidae","Passeriformes","AVIBASE-86A57304","Dicaeidae",48,"Dicaeidae",35
"7690",7734,"Dicaeum ignipectus","Dicaeum_ignipectus","Dicaeidae","Passeriformes","AVIBASE-7BA8912D","Dicaeidae",48,"Dicaeidae",35
"7691",7735,"Dicaeum hirundinaceum","Dicaeum_hirundinaceum","Dicaeidae","Passeriformes","AVIBASE-8E5F469E","Dicaeidae",48,"Dicaeidae",35
"7692",7736,"Dicaeum pectorale","Dicaeum_pectorale","Dicaeidae","Passeriformes","AVIBASE-00242897","Dicaeidae",48,"Dicaeidae",35
"7693",7737,"Dicaeum geelvinkianum","Dicaeum_geelvinkianum","Dicaeidae","Passeriformes","AVIBASE-C4E2C54B","Dicaeidae",48,"Dicaeidae",35
"7694",7738,"Dicaeum aeneum","Dicaeum_aeneum","Dicaeidae","Passeriformes","AVIBASE-7BFF5F7A","Dicaeidae",48,"Dicaeidae",35
"7695",7739,"Dicaeum eximium","Dicaeum_eximium","Dicaeidae","Passeriformes","AVIBASE-5D552978","Dicaeidae",48,"Dicaeidae",35
"7696",7740,"Dicaeum celebicum","Dicaeum_celebicum","Dicaeidae","Passeriformes","AVIBASE-25D14505","Dicaeidae",48,"Dicaeidae",35
"7697",7741,"Dicaeum kuehni","Dicaeum_kuehni","Dicaeidae","Passeriformes","AVIBASE-03523002","Dicaeidae",48,"Dicaeidae",35
"7698",7742,"Kurochkinegramma hypogrammicum","Kurochkinegramma_hypogrammicum","Nectariniidae","Passeriformes","AVIBASE-7700E7E6","Nectariniidae",143,"Nectariniidae",95
"7699",7743,"Arachnothera juliae","Arachnothera_juliae","Nectariniidae","Passeriformes","AVIBASE-F316501A","Nectariniidae",143,"Nectariniidae",95
"7700",7744,"Arachnothera clarae","Arachnothera_clarae","Nectariniidae","Passeriformes","AVIBASE-9CBAAD85","Nectariniidae",143,"Nectariniidae",95
"7701",7745,"Arachnothera chrysogenys","Arachnothera_chrysogenys","Nectariniidae","Passeriformes","AVIBASE-87554DD5","Nectariniidae",143,"Nectariniidae",95
"7702",7746,"Arachnothera flavigaster","Arachnothera_flavigaster","Nectariniidae","Passeriformes","AVIBASE-D33E142C","Nectariniidae",143,"Nectariniidae",95
"7703",7747,"Arachnothera magna","Arachnothera_magna","Nectariniidae","Passeriformes","AVIBASE-3E2ED011","Nectariniidae",143,"Nectariniidae",95
"7704",7748,"Arachnothera modesta","Arachnothera_modesta","Nectariniidae","Passeriformes","AVIBASE-3BC09B12","Nectariniidae",143,"Nectariniidae",95
"7705",7749,"Arachnothera affinis","Arachnothera_affinis","Nectariniidae","Passeriformes","AVIBASE-A9FD4193","Nectariniidae",143,"Nectariniidae",95
"7706",7750,"Arachnothera everetti","Arachnothera_everetti","Nectariniidae","Passeriformes","AVIBASE-3918E69D","Nectariniidae",143,"Nectariniidae",95
"7707",7751,"Arachnothera robusta","Arachnothera_robusta","Nectariniidae","Passeriformes","AVIBASE-1C7C664E","Nectariniidae",143,"Nectariniidae",95
"7708",7752,"Arachnothera crassirostris","Arachnothera_crassirostris","Nectariniidae","Passeriformes","AVIBASE-5C74D7EC","Nectariniidae",143,"Nectariniidae",95
"7709",7753,"Arachnothera flammifera","Arachnothera_flammifera","Nectariniidae","Passeriformes","AVIBASE-3933216D","Nectariniidae",143,"Nectariniidae",95
"7710",7754,"Arachnothera dilutior","Arachnothera_dilutior","Nectariniidae","Passeriformes","AVIBASE-E1281FE3","Nectariniidae",143,"Nectariniidae",95
"7711",7755,"Arachnothera longirostra","Arachnothera_longirostra","Nectariniidae","Passeriformes","AVIBASE-B4EF3CAD","Nectariniidae",143,"Nectariniidae",95
"7712",7757,"Leptocoma zeylonica","Leptocoma_zeylonica","Nectariniidae","Passeriformes","AVIBASE-9A13D986","Nectariniidae",143,"Nectariniidae",95
"7713",7758,"Anthreptes rhodolaemus","Anthreptes_rhodolaemus","Nectariniidae","Passeriformes","AVIBASE-63A37EE4","Nectariniidae",143,"Nectariniidae",95
"7714",7759,"Anthreptes malacensis","Anthreptes_malacensis","Nectariniidae","Passeriformes","AVIBASE-7F96C52A","Nectariniidae",143,"Nectariniidae",95
"7715",7760,"Anthreptes griseigularis","Anthreptes_griseigularis","Nectariniidae","Passeriformes","AVIBASE-C8FA38F5","Nectariniidae",143,"Nectariniidae",95
"7716",7761,"Chalcoparia singalensis","Chalcoparia_singalensis","Nectariniidae","Passeriformes","AVIBASE-67A740A4","Nectariniidae",143,"Nectariniidae",95
"7717",7763,"Anthreptes simplex","Anthreptes_simplex","Nectariniidae","Passeriformes","AVIBASE-2FFB2DBC","Nectariniidae",143,"Nectariniidae",95
"7718",7764,"Leptocoma sericea","Leptocoma_sericea","Nectariniidae","Passeriformes","AVIBASE-16EBA05A","Nectariniidae",143,"Nectariniidae",95
"7719",7765,"Leptocoma brasiliana","Leptocoma_brasiliana","Nectariniidae","Passeriformes","AVIBASE-F1495113","Nectariniidae",143,"Nectariniidae",95
"7720",7766,"Leptocoma sperata","Leptocoma_sperata","Nectariniidae","Passeriformes","AVIBASE-8129C413","Nectariniidae",143,"Nectariniidae",95
"7721",7767,"Aethopyga duyvenbodei","Aethopyga_duyvenbodei","Nectariniidae","Passeriformes","AVIBASE-E7057C1D","Nectariniidae",143,"Nectariniidae",95
"7722",7768,"Aethopyga ignicauda","Aethopyga_ignicauda","Nectariniidae","Passeriformes","AVIBASE-FCD9D132","Nectariniidae",143,"Nectariniidae",95
"7723",7769,"Aethopyga siparaja","Aethopyga_siparaja","Nectariniidae","Passeriformes","AVIBASE-EC22F3AA","Nectariniidae",143,"Nectariniidae",95
"7724",7770,"Aethopyga temminckii","Aethopyga_temminckii","Nectariniidae","Passeriformes","AVIBASE-F89D732E","Nectariniidae",143,"Nectariniidae",95
"7725",7771,"Aethopyga shelleyi","Aethopyga_shelleyi","Nectariniidae","Passeriformes","AVIBASE-D477F7AD","Nectariniidae",143,"Nectariniidae",95
"7726",7772,"Aethopyga saturata","Aethopyga_saturata","Nectariniidae","Passeriformes","AVIBASE-E1067234","Nectariniidae",143,"Nectariniidae",95
"7727",7773,"Aethopyga gouldiae","Aethopyga_gouldiae","Nectariniidae","Passeriformes","AVIBASE-6A4A67F7","Nectariniidae",143,"Nectariniidae",95
"7728",7774,"Aethopyga nipalensis","Aethopyga_nipalensis","Nectariniidae","Passeriformes","AVIBASE-02BA43E4","Nectariniidae",143,"Nectariniidae",95
"7729",7775,"Aethopyga christinae","Aethopyga_christinae","Nectariniidae","Passeriformes","AVIBASE-828EAC60","Nectariniidae",143,"Nectariniidae",95
"7730",7776,"Aethopyga flagrans","Aethopyga_flagrans","Nectariniidae","Passeriformes","AVIBASE-3D2D7373","Nectariniidae",143,"Nectariniidae",95
"7731",7777,"Aethopyga pulcherrima","Aethopyga_pulcherrima","Nectariniidae","Passeriformes","AVIBASE-ECDC0D64","Nectariniidae",143,"Nectariniidae",95
"7732",7778,"Aethopyga primigenia","Aethopyga_primigenia","Nectariniidae","Passeriformes","AVIBASE-C5403451","Nectariniidae",143,"Nectariniidae",95
"7733",7779,"Aethopyga boltoni","Aethopyga_boltoni","Nectariniidae","Passeriformes","AVIBASE-14CD28B5","Nectariniidae",143,"Nectariniidae",95
"7734",7780,"Aethopyga linaraborae","Aethopyga_linaraborae","Nectariniidae","Passeriformes","AVIBASE-5D34F362","Nectariniidae",143,"Nectariniidae",95
"7735",7781,"Anabathmis reichenbachii","Anabathmis_reichenbachii","Nectariniidae","Passeriformes","AVIBASE-9B953393","Nectariniidae",143,"Nectariniidae",95
"7736",7782,"Anthobaphes violacea","Anthobaphes_violacea","Nectariniidae","Passeriformes","AVIBASE-02B06535","Nectariniidae",143,"Nectariniidae",95
"7737",7783,"Cinnyris regius","Cinnyris_regius","Nectariniidae","Passeriformes","AVIBASE-F995313F","Nectariniidae",143,"Nectariniidae",95
"7738",7784,"Cinnyris usambaricus","Cinnyris_usambaricus","Nectariniidae","Passeriformes","AVIBASE-CBA39A29","Nectariniidae",143,"Nectariniidae",95
"7739",7785,"Cinnyris mediocris","Cinnyris_mediocris","Nectariniidae","Passeriformes","AVIBASE-EF6101F4","Nectariniidae",143,"Nectariniidae",95
"7740",7786,"Cinnyris fuelleborni","Cinnyris_fuelleborni","Nectariniidae","Passeriformes","AVIBASE-411ECD6F","Nectariniidae",143,"Nectariniidae",95
"7741",7787,"Cinnyris loveridgei","Cinnyris_loveridgei","Nectariniidae","Passeriformes","AVIBASE-85666B49","Nectariniidae",143,"Nectariniidae",95
"7742",7788,"Cinnyris moreaui","Cinnyris_moreaui","Nectariniidae","Passeriformes","AVIBASE-B929416B","Nectariniidae",143,"Nectariniidae",95
"7743",7789,"Anabathmis newtonii","Anabathmis_newtonii","Nectariniidae","Passeriformes","AVIBASE-BFA9B759","Nectariniidae",143,"Nectariniidae",95
"7744",7790,"Cinnyris reichenowi","Cinnyris_reichenowi","Nectariniidae","Passeriformes","AVIBASE-A6083057","Nectariniidae",143,"Nectariniidae",95
"7745",7791,"Cinnyris ludovicensis","Cinnyris_ludovicensis","Nectariniidae","Passeriformes","AVIBASE-35BD0745","Nectariniidae",143,"Nectariniidae",95
"7746",7792,"Cinnyris chalybeus","Cinnyris_chalybeus","Nectariniidae","Passeriformes","AVIBASE-679F9748","Nectariniidae",143,"Nectariniidae",95
"7747",7793,"Cinnyris stuhlmanni","Cinnyris_stuhlmanni","Nectariniidae","Passeriformes","AVIBASE-E0C82A32","Nectariniidae",143,"Nectariniidae",95
"7748",7794,"Cinnyris whytei","Cinnyris_whytei","Nectariniidae","Passeriformes","AVIBASE-B0CF63A4","Nectariniidae",143,"Nectariniidae",95
"7749",7795,"Cinnyris manoensis","Cinnyris_manoensis","Nectariniidae","Passeriformes","AVIBASE-4E7287C8","Nectariniidae",143,"Nectariniidae",95
"7750",7796,"Cinnyris afer","Cinnyris_afer","Nectariniidae","Passeriformes","AVIBASE-E47FCBF7","Nectariniidae",143,"Nectariniidae",95
"7751",7797,"Cinnyris gertrudis","Cinnyris_gertrudis","Nectariniidae","Passeriformes","AVIBASE-82E7EDC0","Nectariniidae",143,"Nectariniidae",95
"7752",7798,"Deleornis fraseri","Deleornis_fraseri","Nectariniidae","Passeriformes","AVIBASE-D508B219","Nectariniidae",143,"Nectariniidae",95
"7753",7799,"Anthreptes rectirostris","Anthreptes_rectirostris","Nectariniidae","Passeriformes","AVIBASE-71EF2ACB","Nectariniidae",143,"Nectariniidae",95
"7754",7800,"Cyanomitra cyanolaema","Cyanomitra_cyanolaema","Nectariniidae","Passeriformes","AVIBASE-36A24C79","Nectariniidae",143,"Nectariniidae",95
"7755",7801,"Cyanomitra verticalis","Cyanomitra_verticalis","Nectariniidae","Passeriformes","AVIBASE-6DE16262","Nectariniidae",143,"Nectariniidae",95
"7756",7802,"Cyanomitra oritis","Cyanomitra_oritis","Nectariniidae","Passeriformes","AVIBASE-B76E3DA1","Nectariniidae",143,"Nectariniidae",95
"7757",7803,"Cinnyris ursulae","Cinnyris_ursulae","Nectariniidae","Passeriformes","AVIBASE-6781CD7F","Nectariniidae",143,"Nectariniidae",95
"7758",7804,"Nectarinia erythrocerca","Nectarinia_erythrocerca","Nectariniidae","Passeriformes","AVIBASE-4C428439","Nectariniidae",143,"Nectariniidae",95
"7759",7806,"Nectarinia kilimensis","Nectarinia_kilimensis","Nectariniidae","Passeriformes","AVIBASE-D4F9B273","Nectariniidae",143,"Nectariniidae",95
"7760",7807,"Nectarinia adelberti","Nectarinia_adelberti","Nectariniidae","Passeriformes","AVIBASE-59EE3B94","Nectariniidae",143,"Nectariniidae",95
"7761",7808,"Cinnyris coccinigastrus","Cinnyris_coccinigastrus","Nectariniidae","Passeriformes","AVIBASE-48EC6C78","Nectariniidae",143,"Nectariniidae",95
"7762",7810,"Chalcomitra senegalensis","Chalcomitra_senegalensis","Nectariniidae","Passeriformes","AVIBASE-0059A2E0","Nectariniidae",143,"Nectariniidae",95
"7763",7811,"Chalcomitra fuliginosa","Chalcomitra_fuliginosa","Nectariniidae","Passeriformes","AVIBASE-23BEFB19","Nectariniidae",143,"Nectariniidae",95
"7764",7812,"Cinnyris habessinicus","Cinnyris_habessinicus","Nectariniidae","Passeriformes","AVIBASE-C6D0CB7E","Nectariniidae",143,"Nectariniidae",95
"7765",7813,"Cinnyris minullus","Cinnyris_minullus","Nectariniidae","Passeriformes","AVIBASE-6F3E5C98","Nectariniidae",143,"Nectariniidae",95
"7766",7814,"Cinnyris chloropygius","Cinnyris_chloropygius","Nectariniidae","Passeriformes","AVIBASE-D2B15B3F","Nectariniidae",143,"Nectariniidae",95
"7767",7815,"Cinnyris superbus","Cinnyris_superbus","Nectariniidae","Passeriformes","AVIBASE-7C8BC7CF","Nectariniidae",143,"Nectariniidae",95
"7768",7816,"Cinnyris mariquensis","Cinnyris_mariquensis","Nectariniidae","Passeriformes","AVIBASE-5AC9F737","Nectariniidae",143,"Nectariniidae",95
"7769",7817,"Chalcomitra amethystina","Chalcomitra_amethystina","Nectariniidae","Passeriformes","AVIBASE-B022292C","Nectariniidae",143,"Nectariniidae",95
"7770",7818,"Cinnyris pulchellus","Cinnyris_pulchellus","Nectariniidae","Passeriformes","AVIBASE-00D5E1C6","Nectariniidae",143,"Nectariniidae",95
"7771",7819,"Cinnyris cupreus","Cinnyris_cupreus","Nectariniidae","Passeriformes","AVIBASE-1F21FFE9","Nectariniidae",143,"Nectariniidae",95
"7772",7820,"Dreptes thomensis","Dreptes_thomensis","Nectariniidae","Passeriformes","AVIBASE-1DEA5DEA","Nectariniidae",143,"Nectariniidae",95
